date + logged time,date + logged time (GMT),Quality,logger,Liv HT (reported by logger),location,Liv (Gladstone Dock) HT time (GMT),Liv (Gladstone Dock) HT height (m),Liv (Gladstone Dock) prev. LT height (m),Chester Weir height: CHESTER WEIR 15 MIN SG,Dee at Ironbridge (m),Time difference: Glad-Saltney,wind_speed (m/s),wind_deg (from),pressure (hPa),,,,note,Queensferry to Saltney speed (km/h),Saltney to CTR speed (km/h)
15/01/2024 12:27,15/01/2024 12:27,A,Jeff,"Liv HT: 2024-01-15T13:53+0000 9.69m
Liv LT: 2024-01-15T08:19+0000 1.51m
",bridge,13:53,9.69,1.51,4.577,4.721,1h 25m 21s,2.68166666666667,337.5,1013,,,,"{“D"":""NNW"",""G"":""10"",""H"":""62.3"",""P"":""1013"",""S"":""6"",""T"":""2.3"",""V"":""55000"",""W"":""8"",""Pt"":""R"",""Dp"":""-4.1"",""$"":""720""}  Calvert 12:23:47
FB - 12:27:39
The COP - 12:43:49
Grosvenor bridge: 12:52:01 (maybe had just passed)
CTR 12:54:36 (hard to determine, maybe sooner)

Speeds:
Calvert -> FB: 10.86 km/h
FB -> COP: 12.58 km/h
",10.86,12.58
13/01/2024 10:58,13/01/2024 10:58,A,Jeff,Liv HT:    2024-01-13T12:19+0000 9.69m.  Liv LT:    2024-01-13T06:48+0000 1.47m,bridge,12:19,9.69,06:48,4.633,4.865,1h 20m 49s,0.446944444444444,90,1026,,,,"{“D”:""E"",""G"":""3"",""H"":""85.0"",""P"":""1026"",""S"":""1"",""T"":""6.2"",""V"":""60000"",""W"":""8"",""Pt"":""F"",""Dp"":""3.9"",""$"":""660""}. Ran to meet it from FB. Clean wave, no breaking until nr FB. Maybe too small to catch though? FB: 13/01/2024 10:58:11  (4mins early)
Pontoon: 10:49:27
speed: 12.50 km/h (1.82 km)
Actually the speed drops from 12.8km/h to 11.9km/h from the pontoon to the FB
Geocacher gbao spotted it at the Blue Bridge 10:32. https://www.geocaching.com/live/log/GL1BB78GT
speed: Blue bridge to FB: 12.19 km/h (5.32km)
So the bore must speed up towards the Pontoon, and then slow to the FB.",12.50,
13/01/2024 10:32,13/01/2024 10:32,A,gbao,,blue bridge,12:19,9.69,06:48,4.633,4.865,1h 47m,0.446944444444444,90,1026,,,,Extracted from geocaching. From north railings at Blue bridge junction. About 100m (~30s away from bridge). https://www.geocaching.com/live/log/GL1BB78GT,,
29/10/2023 09:37,29/10/2023 09:37,A,Jeff,"Liv HT:    2023-10-29T11:03+0000 9.7m
Liv LT:    2023-10-29T05:39+0000 0.89m",bridge,11:03,9.7,0.89,4.699,5.04,1h 25m 7s,3.12861111111111,157.5,984,,,,"{“D”:""SSE"",""G"":""10"",""H"":""91.7"",""P"":""984"",""S"":""7"",""T"":""10.4"",""V"":""45000"",""W"":""1"",""Pt"":""R"",""Dp"":""9.1"",""$"":""540""}. Ran to meet it from FB. Catchable beyond pontoon. Died approaching piers. Small undulating bore after pontoon. Uncatchable in middle section. ",13.03,
02/09/2023 12:23,02/09/2023 11:23,A,Verity,"Liv HT:    2023-09-02T13:35+0100 9.78m
Liv LT:    2023-09-02T08:15+0100 0.33m
",bridge,12:35,9.78,0.33,4.47937905184569,4.465,1h 12m,2.68166666666667,157.5,1023,,,,"{“D”:""SSE"",""G"":""10"",""H"":""74.7"",""P"":""1023"",""S"":""6"",""T"":""20.2"",""V"":""20000"",""W"":""1"",""Pt"":""R"",""Dp"":""15.6"",""$"":""720""}. Beyond the pontoon. 12inch breaker. Rode some way then got towed by a rib.",,
01/09/2023 12:13,01/09/2023 11:13,A,rob bridges,"Liv HT:    2023-09-01T12:53+0100 9.79m
Liv LT:    2023-09-01T07:32+0100 0.45m
",handbridge,11:53,9.79,0.45,4.4778625933384,4.46,40m,3.12861111111111,135,1011,,,,"2023-09-01Z,660,13.7,14,75.4,1011,7,SE,18.1,60000,3,R,13.7
wind hardly: noticeable",,
23/03/2023 10:36,23/03/2023 10:36,A,jeff,"Liv HT:    2023-03-23T12:12+0000 10.09m
Liv LT:    2023-03-23T06:46+0000 0.62m",bridge,12:12,10.09,0.62,4.66499357313775,5.077,1h 35m 17s,4.91638888888889,225,992,,,,"{“D”:""SW"",""G"":""23"",""H"":""81.5"",""P"":""992"",""S"":""11"",""T"":""9.1"",""V"":""23000"",""W"":""12"",""Pt"":""R"",""Dp"":""6.1"",""$"":""600""}. Windy. Between showers.",13.3,
23/02/2023 11:56,23/02/2023 11:56,,Kester,"Liv HT:    2023-02-23T13:17+0000 10.05m
Liv LT:    2023-02-23T07:50+0000 0.8m",bridge,13:17,10.05,0.8,4.47604284312966,4.454,1h 21m,4.91638888888889,337.5,1024,,,,"{“D”:”NNW"",""G"":""15"",""H"":""58.4"",""P"":""1024"",""S"":""11"",""T"":""7.3"",""V"":""50000"",""W"":""1"",""Pt"":""R"",""Dp"":""-0.2"",""$"":""720""}. Kester Mike Jake rode it. Not as big as they expected",,
20/02/2023 09:47,20/02/2023 09:47,,jeff,"Liv HT:    2023-02-20T11:08+0000 9.75m
Liv LT:    2023-02-20T05:39+0000 1.24m",bridge,11:08,9.75,1.24,4.46633750868302,4.422,1h 20m 21s,6.25722222222222,225,1021,,,,"{“D”:""SW"",""G"":""30"",""H"":""76.8"",""P"":""1021"",""S"":""14"",""T"":""11.9"",""V"":""75000"",""W"":""7"",""Pt"":""R"",""Dp"":""8.0"",""$"":""600""}.  Missing at the FB (09:50). Chased to the Cop, where it arrived at 10:05:01. (Previous times from FB to Cop: 16min, 17:22min). Estimated FB time: [09:47:39 - 09:49:01]. Take earlier limit as it looked more than a minute gone from the bridge. NB I approached FB watching the water and saw some plane wave white capping that had passed the bridge a couple of mins ahead of predicted time. It was probably the bore head, though hard to tell at the time as it was windy and part of a wavepacket. ",,
25/01/2023 12:17,25/01/2023 12:17,A,jeff,Liv HT:    2023-01-25T13:40+0000 9.89m,bridge,13:40,9.89,1.21,4.5752192295063,4.781,1h 22m 27s,1.34083333333333,157.5,1031,,,,"{“D”:""SSE"",""G"":""5"",""H"":""90.1"",""P"":""1031"",""S"":""3"",""T"":""8.2"",""V"":""22000"",""W"":""7"",""Pt"":""F"",""Dp"":""6.7"",""$"":""720""}. Tiny wave reducing towards the FB. Picked up after the bridge but very small. Some white water at edges only. FB: 12:17 --> Cop: 12:33
--> 3.39 km / (16min) --> 12.71 km/h
",,12.71
